dataset,sweep,learner,method,repeat,T,K,multiplier,Delta_K,H,T0,S_T,seed,status,cost,cost_definition,target_ratio,online_ratio,target_cost,non_target_avg,online_counts_json,allocation_json,clean_sum_json,z_star,mu_minus_K,search_log_json,phase1_length,phase2_length,budget_log_json,phase1_counts_json,phase2_counts_json,post_attack_counts_json,post_attack_target_ratio
MovieLens-25M,horizon,UCB,Ours,0,100000,10,,0.016442451420029897,73693,26307,10480.819243109449,1486022499,simulated,26257,injected samples,0.8952,1.0,15822,1159.4444444444443,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 73693]","[1145, 1171, 1171, 1171, 1158, 1145, 1158, 1171, 1145, 15822]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.13659846567636336,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,0,100000,10,,0.016442451420029897,100000,0,10480.819243109449,3145327792,simulated,80946,suppressed non-target rounds (including 0->0),0.19054,0.19054,0,0.0,"[8994, 8994, 8994, 8994, 8994, 8994, 8994, 8994, 8994, 19054]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,0,100000,10,,0.016442451420029897,58048,41952,10480.819243109449,2312274903,simulated,41902,injected samples,0.84794,1.0,26741,1684.5555555555557,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 58048]","[1673, 1694, 1694, 1694, 1683, 1673, 1683, 1694, 1673, 26741]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.18939614126930276,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,0,100000,10,,0.016442451420029897,100000,0,10480.819243109449,785126874,simulated,69988,suppressed non-target rounds (including 0->0),0.30012,0.30012,0,0.0,"[7869, 7859, 7751, 7833, 7778, 7755, 7724, 7762, 7657, 30012]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,0,250000,10,,0.016442451420029897,201204,48796,19804.988134665902,2269776179,simulated,48746,injected samples,0.924888,1.0,30013,2081.4444444444443,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 201204]","[2063, 2096, 2096, 2096, 2080, 2063, 2080, 2096, 2063, 30013]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.10717857919779214,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,0,250000,10,,0.016442451420029897,250000,0,19804.988134665902,1560829659,simulated,184164,suppressed non-target rounds (including 0->0),0.263344,0.263344,0,0.0,"[20463, 20463, 20463, 20463, 20463, 20463, 20462, 20462, 20462, 65836]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,0,250000,10,,0.016442451420029897,175228,74772,19804.988134665902,1683002115,simulated,74722,injected samples,0.894624,1.0,48423,2922.1111111111113,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 175228]","[2907, 2934, 2934, 2934, 2921, 2907, 2921, 2934, 2907, 48423]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.14776493260187024,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,0,250000,10,,0.016442451420029897,250000,0,19804.988134665902,1333461556,simulated,118515,suppressed non-target rounds (including 0->0),0.52594,0.52594,0,0.0,"[13153, 13195, 13197, 13149, 13189, 13157, 13179, 13146, 13150, 131485]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,0,400000,10,,0.016442451420029897,332920,67080,27430.126400660687,542486640,simulated,67030,injected samples,0.936435,1.0,41649,2820.1111111111113,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 332920]","[2799, 2837, 2837, 2837, 2818, 2799, 2818, 2837, 2799, 41649]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.09429974278983866,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,0,400000,10,,0.016442451420029897,400000,0,27430.126400660687,2818369548,simulated,272619,suppressed non-target rounds (including 0->0),0.3184525,0.3184525,0,0.0,"[30291, 30291, 30291, 30291, 30291, 30291, 30291, 30291, 30291, 127381]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
